fecha,medio,pivot_score,sync_index,sentiment_bias,keyword_inj,num_articulos,alerta_campana
2026-03-30,France24 ES,0.0142,0.0825,"{""ISRAEL"": -0.1204, ""EEUU"": -0.2407, ""IRAN"": -0.4322, ""OTAN"": 0.2009}","{""condena"": 3, ""guerra"": 3, ""urge"": 1, ""misil"": 1, ""misiles"": 1}",15,0
2026-03-30,Al Jazeera,0.0163,0.0825,"{""ISRAEL"": -0.5765, ""IRAN"": -0.6572, ""OTAN"": -0.7845, ""RUSIA"": 0.0, ""EEUU"": -0.4375}","{""urge"": 2, ""invasion"": 1}",25,0
2026-03-31,La Vanguardia,0.0098,0.05,"{""EEUU"": -0.0104, ""IRAN"": 0.0984, ""ISRAEL"": 0.0258, ""RUSIA"": 0.0, ""UCRANIA"": 0.0, ""OTAN"": 0.0}","{""guerra"": 4, ""ataque"": 2, ""misil"": 1, ""misiles"": 1, ""frente"": 1}",65,0
2026-03-31,El País,0.0169,0.0463,"{""EEUU"": 0.17, ""ISRAEL"": 0.0, ""IRAN"": 0.0}","{""exige"": 2, ""guerra"": 1, ""ataque"": 1}",10,0
2026-03-31,El Mundo,0.0363,0.0463,{},"{""ataque"": 1}",6,0
2026-03-31,El Diario,0.0296,0.0463,"{""EEUU"": -0.1723, ""OTAN"": 0.34}","{""irregular"": 1}",5,0
2026-03-31,BBC World,0.0284,0.0463,"{""IRAN"": -0.7184, ""EEUU"": 0.0}",{},5,0
2026-03-31,The Guardian,0.0156,0.0463,"{""OTAN"": 0.5106, ""EEUU"": -0.4094, ""IRAN"": -0.2687}",{},8,0
2026-03-31,NYT World,0.0247,0.0463,"{""EEUU"": 0.0516, ""IRAN"": -0.2601, ""ISRAEL"": -0.5984}",{},5,0
2026-03-31,Fox News,0.0426,0.0463,"{""IRAN"": -0.7574, ""EEUU"": -0.7184}",{},2,0
2026-03-31,France24 ES,0.0157,0.0463,"{""EEUU"": -0.3439, ""UE"": 0.0516, ""IRAN"": 0.0258, ""OTAN"": 0.34, ""ISRAEL"": -0.0622}","{""guerra"": 2, ""urge"": 1, ""frente"": 1, ""ejecucion"": 1, ""condena"": 1}",8,0
2026-03-31,Al Jazeera,0.0185,0.0463,"{""RUSIA"": 0.0129, ""EEUU"": -0.4909, ""ISRAEL"": -0.4393, ""UCRANIA"": 0.0, ""IRAN"": -0.6016}","{""ceasefire"": 1}",15,0
2026-04-01,BBC World,0.04,0.0575,"{""OTAN"": -0.34, ""EEUU"": -0.34, ""IRAN"": -0.34}",{},2,0
2026-04-01,El País,0.018,0.0693,"{""EEUU"": 0.3086, ""ISRAEL"": 0.34, ""IRAN"": 0.34}","{""guerra"": 1, ""misil"": 1, ""misiles"": 1, ""bombardeo"": 1, ""alto el fuego"": 1}",7,0
2026-04-01,El Mundo,0.0339,0.0693,"{""IRAN"": -0.296, ""EEUU"": -0.064}","{""sanciones"": 1}",3,0
2026-04-01,El Diario,0.0287,0.0693,"{""EEUU"": 0.0, ""CHINA"": 0.0, ""IRAN"": 0.0, ""UE"": -0.25}",{},5,0
2026-04-01,La Vanguardia,0.0092,0.0693,"{""EEUU"": -0.1017, ""IRAN"": -0.1042, ""OTAN"": 0.0, ""UCRANIA"": 0.0, ""ISRAEL"": -0.5574}","{""guerra"": 5, ""condena"": 3, ""ataque"": 2, ""alto el fuego"": 1, ""ejecucion"": 1}",68,0
2026-04-01,The Guardian,0.0147,0.0693,"{""OTAN"": -0.9643, ""EEUU"": 0.0223, ""ISRAEL"": -0.9643, ""IRAN"": -0.9643}","{""urge"": 1, ""ceasefire"": 1}",10,0
2026-04-01,NYT World,0.0278,0.0693,"{""EEUU"": -0.6573, ""IRAN"": -0.6573, ""ISRAEL"": -0.5994}",{},5,0
2026-04-01,Fox News,0.0422,0.0693,"{""EEUU"": 0.9169, ""UCRANIA"": 0.9169}",{},2,0
2026-04-01,France24 ES,0.0131,0.0693,"{""EEUU"": 0.0365, ""ISRAEL"": -0.0429, ""IRAN"": 0.148, ""OTAN"": 0.0, ""CHINA"": 0.0}","{""sanciones"": 3, ""guerra"": 2, ""alianza"": 2, ""inmigrantes"": 1, ""ejecucion"": 1}",12,0
2026-04-01,Al Jazeera,0.0188,0.0693,"{""OTAN"": -0.5994, ""IRAN"": -0.5694, ""ISRAEL"": -0.6365, ""EEUU"": -0.5423}","{""urge"": 1}",14,0
2026-04-02,La Vanguardia,0.0083,0.0586,"{""EEUU"": -0.0962, ""IRAN"": -0.0517, ""ISRAEL"": -0.0987, ""RUSIA"": 0.0, ""UE"": 0.0, ""CHINA"": 0.0, ""OTAN"": -0.2845}","{""guerra"": 4, ""exige"": 4, ""ataque"": 2, ""bombardeo"": 1, ""bulo"": 1}",102,0
2026-04-02,El País,0.0264,0.0692,"{""EEUU"": 0.0, ""ISRAEL"": 0.0, ""IRAN"": 0.0}","{""guerra"": 1, ""exige"": 1}",4,0
2026-04-02,El Mundo,0.0581,0.0692,"{""EEUU"": -0.296}","{""ataque"": 1}",1,0
2026-04-02,El Diario,0.0472,0.0692,"{""OTAN"": 0.0, ""EEUU"": 0.0}",{},1,0
2026-04-02,BBC World,0.0272,0.0692,"{""IRAN"": -0.8727, ""ISRAEL"": -0.7902, ""EEUU"": 0.6369}",{},5,0
2026-04-02,The Guardian,0.0161,0.0692,"{""EEUU"": -0.6588, ""ISRAEL"": -0.9569, ""IRAN"": -0.9569}","{""urge"": 1}",10,0
2026-04-02,NYT World,0.0202,0.0692,"{""OTAN"": -0.8807, ""EEUU"": -0.5314, ""IRAN"": -0.751, ""CHINA"": 0.2263}",{},9,0
2026-04-02,Fox News,0.038,0.0692,"{""EEUU"": -0.5859, ""IRAN"": -0.5859}",{},2,0
2026-04-02,France24 ES,0.0136,0.0692,"{""EEUU"": -0.1175, ""CHINA"": 0.0, ""IRAN"": -0.1028, ""OTAN"": 0.0, ""ISRAEL"": -0.1756}","{""guerra"": 7, ""misil"": 3, ""misiles"": 3, ""ataque"": 3, ""insta a"": 2}",13,0
2026-04-02,Al Jazeera,0.0166,0.0692,"{""ISRAEL"": -0.5897, ""IRAN"": -0.4196, ""RUSIA"": -0.7717, ""EEUU"": -0.5746}","{""urge"": 1}",16,0
2026-04-03,La Vanguardia,0.0084,0.064,"{""ISRAEL"": 0.0, ""IRAN"": 0.0, ""EEUU"": -0.0437, ""CHINA"": -0.049, ""OTAN"": 0.2267, ""UCRANIA"": 0.0}","{""frente"": 5, ""guerra"": 2, ""condena"": 2, ""alianza"": 1, ""terrorista"": 1}",84,0
2026-04-03,El País,0.0224,0.0347,"{""EEUU"": -0.0815, ""IRAN"": 0.0258, ""ISRAEL"": 0.0516}","{""guerra"": 2, ""negociaciones"": 2, ""combate"": 1, ""retirado"": 1}",6,0
2026-04-03,El Mundo,0.0423,0.0347,"{""RUSIA"": 0.34, ""UCRANIA"": 0.34}","{""guerra"": 1, ""ataque"": 1, ""retirado"": 1}",4,0
2026-04-03,El Diario,0.0539,0.0347,{},{},1,0
2026-04-03,BBC World,0.035,0.0347,"{""EEUU"": -0.1189}","{""embargo"": 1}",3,0
2026-04-03,The Guardian,0.021,0.0347,"{""EEUU"": -0.0441, ""IRAN"": -0.5719, ""OTAN"": 0.1027}",{},6,0
2026-04-03,NYT World,0.0267,0.0347,"{""IRAN"": -0.2896, ""ISRAEL"": 0.2213}","{""invasion"": 1}",7,0
2026-04-03,Fox News,0.0652,0.0347,"{""IRAN"": -0.7717}","{""urge"": 1}",1,0
2026-04-03,France24 ES,0.0169,0.0347,"{""EEUU"": 0.1133, ""ISRAEL"": 0.34, ""IRAN"": 0.34}","{""misil"": 1, ""misiles"": 1, ""guerra"": 1, ""masacre"": 1, ""frente"": 1}",7,0
2026-04-03,Al Jazeera,0.0189,0.0347,"{""ISRAEL"": -0.2583, ""IRAN"": -0.529, ""EEUU"": 0.0805}",{},12,0
2026-04-04,La Vanguardia,0.0093,0.044,"{""EEUU"": -0.0087, ""IRAN"": -0.0592, ""ISRAEL"": 0.0, ""UE"": -0.148, ""UCRANIA"": 0.0, ""CHINA"": 0.0}","{""guerra"": 6, ""frente"": 2, ""negociaciones"": 1, ""ataque"": 1, ""alto el fuego"": 1}",77,0
2026-04-04,El Diario,0.0379,0.0313,"{""OTAN"": 0.2732, ""EEUU"": 0.2732}","{""ataque"": 1, ""frente"": 1}",2,0
2026-04-04,Fox News,0.0684,0.0313,{},{},1,0
2026-04-04,El País,0.0238,0.0376,"{""ISRAEL"": 0.4404, ""IRAN"": 0.4404}","{""guerra"": 1}",5,0
2026-04-04,El Mundo,0.0455,0.0376,{},{},2,0
2026-04-04,BBC World,0.0332,0.0376,"{""EEUU"": -0.8779, ""IRAN"": -0.7688}",{},3,0
2026-04-04,The Guardian,0.0193,0.0376,"{""IRAN"": 0.765}","{""urge"": 1}",5,0
2026-04-04,NYT World,0.0306,0.0376,"{""EEUU"": -0.9209, ""ISRAEL"": -0.872, ""IRAN"": -0.872}","{""ultimatum"": 1}",3,0
2026-04-04,France24 ES,0.0163,0.0376,"{""ISRAEL"": 0.1211, ""EEUU"": -0.0987, ""IRAN"": 0.1468}","{""guerra"": 3, ""misil"": 1, ""misiles"": 1, ""ataque"": 1, ""combate"": 1}",6,0
2026-04-04,Al Jazeera,0.0201,0.0376,"{""IRAN"": -0.5981, ""EEUU"": -0.5713, ""ISRAEL"": -0.6605}","{""urge"": 1}",13,0
2026-04-05,El Mundo,0.0373,0.0564,{},"{""guerra"": 1, ""misil"": 1, ""misiles"": 1}",3,0
2026-04-05,El País,0.009,0.0332,"{""EEUU"": -0.1807, ""OTAN"": 0.0, ""IRAN"": 0.0, ""ISRAEL"": -0.2787, ""RUSIA"": 0.0, ""UCRANIA"": 0.0}","{""guerra"": 5, ""alianza"": 1, ""bloqueado"": 1, ""alto el fuego"": 1, ""ataque"": 1}",57,0
2026-04-05,El Diario,0.0438,0.0332,"{""EEUU"": -0.5267}","{""irregular"": 1}",1,0
2026-04-05,BBC World,0.0421,0.0332,{},{},2,0
2026-04-05,The Guardian,0.0163,0.0332,"{""EEUU"": -0.9146, ""ISRAEL"": -0.9146, ""IRAN"": -0.9146}","{""urge"": 1}",5,0
2026-04-05,NYT World,0.0335,0.0332,"{""CHINA"": -0.6908, ""IRAN"": -0.6705}",{},2,0
2026-04-05,France24 ES,0.0249,0.0332,"{""EEUU"": 0.0, ""IRAN"": 0.0, ""ISRAEL"": 0.0}","{""ataque"": 1}",3,0
2026-04-05,Al Jazeera,0.0328,0.0332,"{""IRAN"": -0.4732, ""ISRAEL"": -0.8689}",{},3,0
